Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
148,4938629494,BenmontSteins (2/4),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
148,4938707159,pgk8 (10/15),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Lance Stroll,,,,,
148,4942101801,DriftKing555,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
148,4942365014,PitBullFC,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
148,4942372745,bryank44,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
148,4942458342,CC206 (7/8),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Yuki Tsunoda,,,,,
148,4942703459,Sheepdog32 (43/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Lance Stroll,,,,,
148,4942703463,Sheepdog32 (47/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Liam Lawson D Esteban Ocon,,,,,
148,4942717874,Sheepdog32 (52/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Yuki Tsunoda,,,,,
148,4942852923,Dreasf (1/6),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
148,4942959018,vishy2773 (13/52),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
148,4942959029,vishy2773 (24/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Lance Stroll,,,,,
148,4943016058,relicck (14/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Lance Stroll,,,,,
148,4943016087,relicck (43/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Yuki Tsunoda,,,,,
148,4943344749,cashbury (19/25),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
148,4943402256,mbhabes (11/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Lance Stroll,,,,,
148,4943402280,mbhabes (35/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Franco Colapinto,,,,,
148,4943698176,Wazy32,0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson,,,,,
148,4943699364,werewolvesoflondon (15/18),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
148,4943947169,hkyle29 (11/52),0,145.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Oliver Bearman D Franco Colapinto,,,,,
148,4944180253,brink7 (13/13),0,145.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
171,4936426574,Robertcporscha (1/2),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4941470043,MrCasto,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4941924014,hammydover (1/3),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
171,4941981143,drigsby65 (2/7),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942146668,brewskwondo (2/2),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942194426,343BlacknBlue,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942294852,YouLikePizza (2/2),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
171,4942295391,everydayidecay (1/14),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942296215,everydayidecay (3/14),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942305016,everydayidecay (5/14),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942408154,7WhiskeyPapa,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942428198,VinChenzo20 (2/2),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4942576833,seanpwil (1/5),0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
171,4942921475,colochini503,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4943280649,JOEmaxx,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4943684974,tdwright45x,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
171,4944130696,guizzmoxx,0,145.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
188,4937609183,109stairs (8/52),0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Lance Stroll,,,,,
188,4941907833,Draxler1982 (17/20),0,144.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
188,4942659784,robber16,0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Lance Stroll,,,,,
188,4942703454,Sheepdog32 (38/52),0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Lance Stroll,,,,,
188,4942959031,vishy2773 (26/52),0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Lance Stroll,,,,,
188,4942959032,vishy2773 (27/52),0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Franco Colapinto,,,,,
188,4943351000,Bulldog1959,0,144.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Yuki Tsunoda,,,,,
188,4943362247,Tailgate81 (8/12),0,144.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
196,4943012032,acastri14 (10/20),0,144.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson D Pierre Gasly,,,,,
197,4937609205,109stairs (30/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4939852275,Hogan67,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4940139944,eagles2928 (1/5),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4940146898,Kilby1370 (2/10),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4940500503,csurunnerccr (2/5),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4940500504,csurunnerccr (3/5),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
197,4941747241,flodizzel (2/3),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4941804715,Mphst18 (1/12),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942509661,gregga5150,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
197,4942624177,jsteuben,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942703446,Sheepdog32 (30/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942733587,eastdakota10 (1/2),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942733783,GSaul24,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942830047,rhelt24 (5/15),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942858367,ziggy8293 (6/21),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4942858381,ziggy8293 (20/21),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto,,,,,
197,4942959020,vishy2773 (15/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
197,4942959021,vishy2773 (16/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
197,4942959042,vishy2773 (37/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto,,,,,
197,4943278099,Stree (2/2),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4943321994,speedyRNF (10/10),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4943344736,cashbury (6/25),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Yuki Tsunoda,,,,,
197,4943344738,cashbury (8/25),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
197,4943541920,kingappraiser (3/4),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4943629915,rdirvin7,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4943635797,okstate1414,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4943947166,hkyle29 (8/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Yuki Tsunoda,,,,,
197,4943947167,hkyle29 (9/52),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
197,4944074534,clarkb17 (5/5),0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
197,4944142280,Baggman71,0,143.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly,,,,,
227,4942641601,afreaknmazin (1/2),0,143.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,,,
227,4942959053,vishy2773 (48/52),0,143.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,,,
227,4943947200,hkyle29 (42/52),0,143.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Oliver Bearman,,,,,
230,4937609221,109stairs (46/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938653496,anilprao88 (1/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662576,anilprao88 (2/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662577,anilprao88 (3/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662578,anilprao88 (4/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662579,anilprao88 (5/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662580,anilprao88 (6/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662581,anilprao88 (7/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662582,anilprao88 (8/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662583,anilprao88 (9/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662584,anilprao88 (10/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662585,anilprao88 (11/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662586,anilprao88 (12/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662587,anilprao88 (13/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662588,anilprao88 (14/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662589,anilprao88 (15/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662590,anilprao88 (16/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662591,anilprao88 (17/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662592,anilprao88 (18/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662593,anilprao88 (19/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662594,anilprao88 (20/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662595,anilprao88 (21/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662596,anilprao88 (22/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662597,anilprao88 (23/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662598,anilprao88 (24/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662599,anilprao88 (25/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662600,anilprao88 (26/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662601,anilprao88 (27/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662602,anilprao88 (28/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662603,anilprao88 (29/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662604,anilprao88 (30/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662605,anilprao88 (31/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662606,anilprao88 (32/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662607,anilprao88 (33/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662608,anilprao88 (34/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662609,anilprao88 (35/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662610,anilprao88 (36/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662611,anilprao88 (37/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662612,anilprao88 (38/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662613,anilprao88 (39/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662614,anilprao88 (40/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662615,anilprao88 (41/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662616,anilprao88 (42/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662617,anilprao88 (43/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662618,anilprao88 (44/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662619,anilprao88 (45/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662620,anilprao88 (46/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662621,anilprao88 (47/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662622,anilprao88 (48/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662623,anilprao88 (49/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662624,anilprao88 (50/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662625,anilprao88 (51/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4938662626,anilprao88 (52/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4939291580,jdmercer,0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942200090,samli23 (2/15),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942372160,Cruz55360 (2/11),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942563021,gigem92 (2/2),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942654956,rak3va (5/10),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942703449,Sheepdog32 (33/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942703460,Sheepdog32 (44/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,,,
230,4942830044,rhelt24 (2/15),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942858371,ziggy8293 (10/21),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,,,
230,4942858379,ziggy8293 (18/21),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942959012,vishy2773 (7/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4942959019,vishy2773 (14/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,,,
230,4943016084,relicck (40/52),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4943322541,ahwainscott (8/10),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4943344745,cashbury (15/25),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
230,4943344755,cashbury (25/25),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Pierre Gasly D Gabriel Bortoleto,,,,,
230,4943400504,talktob (3/5),0,142.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon,,,,,
