"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Lance Stroll (40688999)","McLaren (40689001)",50000,56
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Franco Colapinto (40689000)","McLaren (40689001)",50000,56
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Mercedes (40689003)",48100,56
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",50000,56
"Alexander Albon (40689020)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",50000,55
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Mercedes (40689003)",48700,55
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49800,55
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","McLaren (40689001)",49600,55
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",49700,54
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",48900,54
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,53
"Lando Norris (40689012)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49500,53
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","McLaren (40689001)",49800,52
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Mercedes (40689003)",49700,52
"Lando Norris (40689012)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",49600,52
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49900,51
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",49700,51
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49000,51
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Esteban Ocon (40688998)","Mercedes (40689003)",49600,50
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49100,50
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",49900,50
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",49600,50
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",49500,50
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49200,50
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",49800,49
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",50000,49
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49500,49
"Lando Norris (40689012)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",49800,49
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Lance Stroll (40688999)","Mercedes (40689003)",49700,48
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,48
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",49400,48
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49800,48
"Lando Norris (40689012)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49600,48
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49900,48
"Lando Norris (40689012)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49600,48
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49600,47
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",49900,47
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Mercedes (40689003)",48200,47
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49800,47
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Mercedes (40689003)",48700,47
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",48300,47
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","McLaren (40689001)",49900,46
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Charles Leclerc (40688985)","Lance Stroll (40688999)","Franco Colapinto (40689000)","Mercedes (40689003)",49700,46
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49800,46
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",50000,46
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49100,46
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",48800,45
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Lance Stroll (40688999)","Mercedes (40689003)",49900,45
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",48400,45
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49600,45
"Lando Norris (40689012)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",50000,45
"Lance Stroll (40689029)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","McLaren (40689001)",49500,44
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",49200,44
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Racing Bulls F1 Team (40689006)",49900,44
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",48700,44
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49800,44
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","McLaren (40689001)",48900,43
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",48700,43
"Oliver Bearman (40689023)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49300,43
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49700,43
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Ferrari (40689002)",47900,43
"Lando Norris (40689012)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49100,43
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Franco Colapinto (40689000)","McLaren (40689001)",49700,42
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",49700,42
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","McLaren (40689001)",49900,41
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Mercedes (40689003)",50000,41
"Liam Lawson (40689024)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49200,41
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Mercedes (40689003)",49700,41
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,41
"George Russell (40689014)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Mercedes (40689003)",49700,41
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",50000,41
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",48100,40
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",50000,40
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49600,40
"Fernando Alonso (40689018)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",50000,40
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Mercedes (40689003)",48400,40
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Mercedes (40689003)",47700,40
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Mercedes (40689003)",47500,40
"Alexander Albon (40689020)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Lance Stroll (40688999)","McLaren (40689001)",49800,39
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",49100,39
"Oliver Bearman (40689023)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Racing Bulls F1 Team (40689006)",49600,39
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",47300,39
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Mercedes (40689003)",49900,39
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","McLaren (40689001)",48900,38
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Charles Leclerc (40688985)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,38
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Fernando Alonso (40688988)","McLaren (40689001)",48900,38
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Franco Colapinto (40689000)","McLaren (40689001)",49000,38
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Mercedes (40689003)",50000,38
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",48600,38
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Mercedes (40689003)",47500,38
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","McLaren (40689001)",49100,38
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Racing Bulls F1 Team (40689006)",49100,38
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Fernando Alonso (40688988)","McLaren (40689001)",49300,38
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Mercedes (40689003)",47900,38
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",49900,38
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",49100,38
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Mercedes (40689003)",48800,37
"Lando Norris (40689012)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",50000,37
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Mercedes (40689003)",47300,36
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",48200,36
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Mercedes (40689003)",49900,36
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",49400,36
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Mercedes (40689003)",47100,35
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,35
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Mercedes (40689003)",47100,35
